"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"1292","Lake of the Clouds (US:Minnesota)",56,760,NA,NA,"Varve years BP",48,-91.116667,3483,3,1,38,79,0,4,29,1,0,1,0,0,0,3,34,446,0,2,6,9,7,2,1,1,1,NA
"1293","Lake of the Clouds (US:Minnesota)",57,770,NA,NA,"Varve years BP",48,-91.116667,3483,3,0,47,101,0,2,35,1,0,1,0,3,0,9,40,461,0,6,6,12,3,5,0,1,1,NA
"1294","Lake of the Clouds (US:Minnesota)",58,790,NA,NA,"Varve years BP",48,-91.116667,3483,4,2,18,74,0,2,41,4,0,2,0,4,0,6,31,299,1,2,7,4,8,1,0,0,1,NA
"1295","Lake of the Clouds (US:Minnesota)",59,810,NA,NA,"Varve years BP",48,-91.116667,3483,6,1,18,63,0,2,27,2,0,3,0,3,0,4,31,538,0,3,3,10,5,1,0,3,2,NA
"1296","Lake of the Clouds (US:Minnesota)",60,820,NA,NA,"Varve years BP",48,-91.116667,3483,1,1,39,84,0,3,45,3,0,2,0,3,2,1,39,447,0,3,6,9,4,2,0,3,4,NA
"1297","Lake of the Clouds (US:Minnesota)",61,840,NA,NA,"Varve years BP",48,-91.116667,3483,4,1,44,74,0,2,41,1,0,2,0,4,1,12,29,429,1,4,8,4,5,3,0,1,2,NA
"1298","Lake of the Clouds (US:Minnesota)",62,860,NA,NA,"Varve years BP",48,-91.116667,3483,3,5,37,69,0,1,18,3,0,1,0,2,1,9,23,558,0,5,7,9,5,2,0,2,0,NA
"1299","Lake of the Clouds (US:Minnesota)",63,870,NA,NA,"Varve years BP",48,-91.116667,3483,2,2,42,58,0,1,22,5,0,5,0,0,0,7,35,506,0,9,0,9,6,0,0,1,1,NA
"1300","Lake of the Clouds (US:Minnesota)",64,890,NA,NA,"Varve years BP",48,-91.116667,3483,1,1,42,33,0,0,22,0,0,2,0,0,1,9,18,502,0,1,1,8,3,1,0,0,2,NA
"1301","Lake of the Clouds (US:Minnesota)",65,900,NA,NA,"Varve years BP",48,-91.116667,3483,1,2,56,30,0,1,26,2,0,1,0,3,0,7,23,322,0,3,4,4,6,4,0,1,0,NA
"1302","Lake of the Clouds (US:Minnesota)",66,920,NA,NA,"Varve years BP",48,-91.116667,3483,2,0,24,53,0,1,41,1,0,1,0,2,1,5,39,357,0,6,2,3,3,1,0,1,0,NA
"1303","Lake of the Clouds (US:Minnesota)",67,940,NA,NA,"Varve years BP",48,-91.116667,3483,5,2,35,62,0,3,50,2,0,3,0,9,0,9,37,387,1,5,1,17,12,1,0,1,3,NA
"1304","Lake of the Clouds (US:Minnesota)",68,960,NA,NA,"Varve years BP",48,-91.116667,3483,4,0,21,55,0,3,23,2,0,2,0,6,1,12,29,444,1,4,11,15,3,1,0,1,3,NA
"1305","Seidel",10,32,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,105,4,1,0,1,16,2,2,2,1,0,92,1,19,NA,22,NA,46,9,7,1,3,0,0
"1306","Seidel",25,111,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,3,5,17,2,0,1,24,7,1,0,7,0,21,3,72,NA,21,NA,42,25,17,0,27,8,0
"1307","Seidel",40,288,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,2,32,2,0,1,13,12,1,0,4,0,4,0,50,NA,1,NA,3,31,1,1,55,3,0
"1308","Seidel",110,1580,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,17,23,1,0,4,15,14,3,0,3,2,15,2,61,NA,2,NA,9,23,5,1,44,2,0
"1309","Seidel",140,2134,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,1,2,2,33,1,1,1,14,9,3,0,3,1,4,3,103,NA,0,NA,3,37,1,0,15,6,0
"1310","Seidel",170,2687,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,2,5,27,3,1,0,12,5,3,1,1,6,2,1,81,NA,2,NA,5,41,0,0,20,4,0
"1311","Seidel",200,3241,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,1,3,3,32,3,0,1,10,13,7,0,0,0,10,1,73,NA,0,NA,3,37,0,1,21,5,0
"1312","Seidel",210,3425,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,2,2,31,1,0,2,7,24,7,0,1,4,13,0,70,NA,0,NA,1,35,1,2,15,9,0
"1313","Seidel",230,3794,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,6,6,34,1,1,0,2,11,6,0,0,4,8,1,86,NA,0,NA,2,33,0,3,6,12,0
"1314","Seidel",240,3979,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,3,10,37,5,2,2,2,17,8,0,1,6,5,1,46,NA,2,NA,2,45,0,1,8,12,0
"1315","Seidel",250,4164,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,3,4,40,3,2,3,2,16,3,1,0,4,10,0,68,NA,2,NA,4,45,1,1,8,4,0
"1316","Seidel",262,4385,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,7,4,32,1,0,1,15,2,3,0,2,0,8,1,103,NA,0,NA,12,19,1,1,27,6,0
"1317","Seidel",270,4533,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,5,7,35,1,2,1,0,10,2,0,1,3,11,0,94,NA,0,NA,4,31,0,0,4,7,0
"1318","Seidel",280,4717,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,4,21,0,0,1,2,10,3,0,0,7,17,0,87,NA,0,NA,1,45,1,1,8,10,0
"1319","Seidel",300,5086,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,5,5,33,2,0,1,1,14,1,1,1,3,12,1,93,NA,1,NA,8,30,0,0,10,4,0
"1320","Seidel",310,5271,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,7,10,19,2,2,5,2,11,6,3,0,9,7,0,79,NA,1,NA,3,38,1,3,3,10,0
"1321","Seidel",330,5640,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,1,8,20,1,1,10,2,7,5,1,1,15,3,0,72,NA,5,NA,5,61,2,0,1,7,0
"1322","Seidel",350,6009,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,4,10,2,1,1,0,21,3,0,1,3,7,0,99,NA,0,NA,4,35,1,3,2,13,0
"1323","Seidel",360,6193,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,10,1,15,2,1,2,0,22,5,2,0,5,4,0,93,NA,0,NA,6,31,1,1,2,11,0
"1324","Seidel",380,6562,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,3,5,14,1,2,1,2,5,4,1,0,5,10,0,92,NA,0,NA,8,59,0,3,2,6,0
"1325","Seidel",400,6932,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,7,8,3,0,7,1,12,10,3,0,10,10,0,51,NA,2,NA,7,74,1,2,0,15,1
"1326","Seidel",420,7301,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,8,8,17,3,1,5,6,8,2,0,1,11,6,0,64,NA,0,NA,7,71,0,0,3,14,0
"1327","Seidel",430,7485,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,7,4,10,5,1,14,2,7,7,1,0,16,11,0,46,NA,3,NA,11,86,2,1,1,9,0
"1328","Seidel",450,7854,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,8,2,17,0,0,1,1,22,10,3,0,10,7,0,46,NA,2,NA,8,61,1,3,3,17,0
"1329","Seidel",460,8039,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,14,2,10,4,4,2,0,28,5,1,0,10,5,0,42,NA,0,NA,4,58,0,3,3,20,0
"1330","Seidel",470,8223,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,6,4,7,0,1,0,1,8,5,0,1,13,11,0,58,NA,2,NA,5,66,1,2,0,30,0
"1331","Seidel",480,8408,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,10,1,4,2,2,4,3,12,4,1,1,10,9,0,47,NA,0,NA,7,84,1,1,4,19,0
"1332","Seidel",495,8554,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,4,7,2,0,5,1,3,2,1,0,13,6,0,81,NA,1,NA,4,57,2,5,2,19,0
"1333","Seidel",505,8608,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,3,6,0,2,2,0,0,14,0,0,15,3,0,100,NA,2,NA,4,45,3,0,0,14,0
"1334","Seidel",515,8661,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,3,3,0,4,5,1,0,1,0,1,1,2,6,2,1,233,NA,1,NA,2,25,0,0,0,14,0
"1335","Seidel",520,8688,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,0,11,0,0,0,2,0,3,0,1,5,2,1,88,NA,0,NA,0,11,0,0,0,9,0
"1336","Seidel",522,8699,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,2,1,16,1,0,0,0,0,4,0,0,4,1,2,148,NA,0,NA,3,15,0,1,0,7,0
"1337","Seidel",524,8710,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,5,0,5,13,0,0,1,7,0,2,0,2,8,5,107,27,NA,3,NA,19,26,1,0,0,8,0
"1338","Seidel",530,8742,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,4,13,0,2,0,5,0,8,0,3,8,7,115,24,NA,4,NA,14,20,5,0,0,5,0
"1339","Seidel",535,8769,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,2,0,7,9,0,1,1,14,0,0,0,2,2,12,128,37,NA,18,NA,16,9,3,1,0,3,0
"1340","Seidel",540,8796,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,13,14,0,1,2,13,0,5,0,2,3,8,97,15,NA,1,NA,23,30,1,0,0,7,0
"1341","Seidel",550,8850,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,28,NA,0,NA,0,11,0,0,0,4,0
"1342","Seidel",560,8903,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,5,2,6,1,0,2,0,0,7,0,0,21,2,0,87,NA,2,NA,6,72,0,1,0,20,0
"1343","Seidel",570,8957,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,6,3,7,2,1,2,2,0,3,2,2,11,5,0,97,NA,0,NA,3,45,0,1,0,21,0
"1344","Seidel",580,9044,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,4,5,7,0,2,0,3,0,7,3,0,19,4,2,83,NA,0,NA,6,58,0,1,0,19,0
"1345","Seidel",590,9267,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,2,0,9,0,0,3,1,0,5,1,0,14,7,0,70,NA,0,NA,14,37,2,2,0,10,0
"1346","Seidel",600,9490,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,7,2,12,1,1,5,1,0,1,0,3,16,5,0,127,NA,0,NA,6,32,0,1,0,14,0
"1347","Seidel",605,9601,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,1,0,4,11,0,0,1,12,0,6,0,6,3,11,123,28,NA,9,NA,20,16,3,0,0,7,0
"1348","Seidel",610,9713,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,2,0,5,7,0,1,3,13,0,1,0,2,10,7,88,4,NA,3,NA,36,24,6,0,0,7,0
"1349","Seidel",615,9824,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,3,7,0,1,2,15,0,3,0,0,4,12,155,3,NA,7,NA,38,24,6,0,0,1,0
"1350","Seidel",620,9936,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,6,4,1,4,1,25,0,4,0,2,8,23,103,4,NA,13,NA,50,17,4,1,0,0,0
"1351","Seidel",625,10047,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,2,0,2,8,0,2,1,10,0,3,0,4,2,7,159,3,NA,7,NA,36,12,3,0,0,5,0
"1352","Seidel",632,10203,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,3,7,0,0,1,9,0,4,0,1,7,14,105,3,NA,3,NA,27,18,3,0,0,2,0
"1353","Seidel",662,10871,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,0,1,0,0,3,12,0,5,0,1,5,23,75,2,NA,4,NA,39,6,6,0,0,0,0
"1354","Seidel",678,11227,NA,NA,"Radiocarbon years BP",44.45,-87.515556,3620,0,0,0,0,0,0,0,5,0,1,0,0,0,8,40,0,NA,2,NA,10,2,1,0,0,0,0
"1355","Stewart's Dark Lake",1,482,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,6,10,56,2,2,1,8,0,1,1,0,6,44,2,181,4,4,1,8,33,0,0,4,6,NA
"1356","Stewart's Dark Lake",25,779,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,20,86,0,2,0,14,0,4,0,0,6,47,2,272,2,1,1,10,71,1,2,4,6,NA
"1357","Stewart's Dark Lake",50,1088,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,6,22,86,1,3,7,6,0,7,2,0,7,58,1,164,2,13,5,11,112,2,0,2,10,NA
"1358","Stewart's Dark Lake",65,1274,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,54,112,0,7,5,5,0,3,0,0,11,28,0,55,1,11,3,21,104,5,1,2,7,NA
"1359","Stewart's Dark Lake",80,1460,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,22,70,1,1,2,7,0,6,2,0,12,35,0,278,2,9,3,23,73,1,0,4,10,NA
"1360","Stewart's Dark Lake",90,1584,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,34,160,1,0,4,11,0,1,0,0,8,22,1,132,0,9,6,17,126,2,0,0,10,NA
"1361","Stewart's Dark Lake",100,1708,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,27,62,2,0,2,12,0,9,1,2,9,39,1,60,4,9,1,23,155,2,1,3,10,NA
"1362","Stewart's Dark Lake",120,1955,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,12,30,99,2,3,2,4,0,5,4,0,21,45,0,126,0,15,4,19,160,0,3,1,13,NA
"1363","Stewart's Dark Lake",130,2079,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,21,23,117,1,2,1,10,0,19,1,0,20,30,0,187,2,7,5,19,197,1,3,1,20,NA
"1364","Stewart's Dark Lake",150,2327,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,11,52,1,2,0,2,0,2,3,1,12,12,0,277,1,1,1,6,38,0,6,0,8,NA
"1365","Stewart's Dark Lake",169,2562,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,17,74,1,4,0,8,0,2,1,1,9,18,0,171,1,7,6,7,87,0,0,1,6,NA
"1366","Stewart's Dark Lake",190,2822,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,14,111,0,4,0,7,0,16,3,0,12,28,0,297,1,9,2,25,180,2,6,0,25,NA
"1367","Stewart's Dark Lake",220,3194,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,8,43,58,4,5,2,20,0,8,4,0,11,98,1,199,2,18,3,29,141,5,7,0,24,NA
"1368","Stewart's Dark Lake",250,3565,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,35,38,0,0,3,5,0,2,0,0,9,17,1,97,0,12,0,21,70,1,2,0,8,NA
"1369","Stewart's Dark Lake",280,3937,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,50,50,2,3,1,23,0,4,7,3,3,74,1,137,0,23,6,26,265,1,3,0,9,NA
"1370","Stewart's Dark Lake",300,4185,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,3,27,22,0,1,3,15,0,5,3,2,7,28,0,49,0,14,0,36,120,2,1,0,4,NA
"1371","Stewart's Dark Lake",310,4316,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,29,30,0,6,3,22,0,3,1,0,11,61,2,111,3,29,4,31,281,4,2,0,29,NA
"1372","Stewart's Dark Lake",330,4578,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,7,27,51,2,3,4,17,0,7,4,2,9,43,0,175,1,29,2,35,153,3,2,2,13,NA
"1373","Stewart's Dark Lake",350,4841,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,27,23,3,2,2,15,0,7,8,1,23,77,0,155,0,30,3,36,170,2,6,0,28,NA
"1374","Stewart's Dark Lake",370,5103,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,6,45,22,3,3,1,15,0,7,4,0,29,51,0,96,2,36,1,45,198,3,3,1,28,NA
"1375","Stewart's Dark Lake",400,5497,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,21,25,4,2,3,11,2,11,6,0,25,39,1,59,2,28,2,31,171,4,4,0,35,NA
"1376","Stewart's Dark Lake",430,5890,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,20,11,7,5,1,12,0,6,7,0,26,51,0,81,0,15,3,30,191,7,5,0,54,NA
"1377","Stewart's Dark Lake",450,6153,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,25,33,8,7,3,13,0,10,4,0,67,66,2,67,3,21,7,32,158,3,17,1,61,NA
"1378","Stewart's Dark Lake",460,6284,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,10,42,1,3,3,11,0,8,3,0,63,38,0,59,3,17,3,25,71,1,9,0,44,NA
"1379","Stewart's Dark Lake",480,6568,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,6,36,61,3,11,2,12,0,15,3,0,78,50,0,111,4,18,3,25,86,3,7,0,54,NA
"1380","Stewart's Dark Lake",500,6860,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,9,24,26,8,2,4,16,0,15,4,0,45,47,1,84,1,21,0,33,124,2,5,0,55,NA
"1381","Stewart's Dark Lake",510,7006,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,39,24,7,6,1,17,0,4,0,0,12,70,1,220,2,9,0,35,101,2,0,0,35,NA
"1382","Stewart's Dark Lake",520,7152,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,6,42,30,1,10,1,10,0,6,2,0,16,57,1,189,0,24,0,35,77,8,2,0,50,NA
"1383","Stewart's Dark Lake",538,7414,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,15,20,2,2,0,10,0,3,0,0,10,30,1,82,2,9,1,22,172,2,0,0,28,NA
"1384","Stewart's Dark Lake",560,7735,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,8,16,2,3,0,9,0,5,1,1,26,64,0,77,1,36,0,47,127,4,2,0,37,NA
"1385","Stewart's Dark Lake",580,8027,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,7,47,52,2,8,0,14,0,7,0,0,19,64,2,189,3,36,6,51,72,16,2,0,48,NA
"1386","Stewart's Dark Lake",600,8319,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,52,42,4,10,2,17,0,22,4,0,39,54,0,167,0,12,3,34,109,1,0,0,48,NA
"1387","Stewart's Dark Lake",630,8706,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,88,54,6,25,7,16,0,19,1,0,38,79,3,157,3,15,5,58,110,6,3,0,57,NA
"1388","Stewart's Dark Lake",650,8872,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,20,15,7,7,3,12,0,7,0,0,9,39,1,158,0,17,0,39,44,4,0,0,40,NA
"1389","Stewart's Dark Lake",670,9037,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,2,17,22,4,6,2,10,0,14,0,0,22,73,1,203,0,40,3,31,55,3,0,0,44,NA
"1390","Stewart's Dark Lake",690,9203,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,8,38,30,4,6,0,6,0,9,3,2,20,71,3,156,4,22,11,11,76,8,2,0,80,NA
"1391","Stewart's Dark Lake",700,9286,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,5,86,92,12,6,2,15,0,39,2,0,31,73,5,149,1,16,3,24,108,1,2,0,89,NA
"1392","Stewart's Dark Lake",730,9535,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,2,43,64,5,2,0,1,0,7,1,0,8,32,4,78,0,6,1,5,38,4,1,0,39,NA
"1393","Stewart's Dark Lake",760,9783,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,3,26,54,2,3,2,5,0,16,4,0,11,18,10,123,0,7,0,9,23,0,0,0,53,NA
"1394","Stewart's Dark Lake",780,9949,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,4,38,87,11,4,4,12,0,14,1,0,30,30,6,164,4,3,2,13,75,3,2,0,83,NA
"1395","Stewart's Dark Lake",800,10115,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,8,91,3,7,1,5,0,6,4,0,7,32,11,106,0,10,2,7,25,5,0,0,39,NA
"1396","Stewart's Dark Lake",820,10173,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,4,87,0,5,9,10,0,56,0,4,9,37,101,131,1,14,0,19,18,9,0,0,28,NA
"1397","Stewart's Dark Lake",840,10213,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,6,26,0,3,1,6,0,14,0,0,5,33,153,11,0,14,1,23,12,4,0,0,3,NA
"1398","Stewart's Dark Lake",860,10252,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,6,20,0,1,0,9,0,12,1,3,4,29,117,5,0,5,1,7,5,4,0,0,1,NA
"1399","Stewart's Dark Lake",884,10300,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,2,7,66,0,7,15,14,0,15,0,1,7,108,195,3,0,22,2,54,15,23,0,0,13,NA
"1400","Stewart's Dark Lake",900,10332,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,9,17,0,1,3,11,0,5,0,2,2,109,208,3,0,21,5,18,6,11,0,0,11,NA
"1401","Stewart's Dark Lake",920,10371,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,12,37,0,9,5,8,0,11,0,3,3,40,123,0,0,18,2,24,9,9,0,0,14,NA
"1402","Stewart's Dark Lake",940,10411,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,9,20,0,2,1,8,0,14,0,2,3,63,168,1,0,14,1,20,17,7,0,1,8,NA
"1403","Stewart's Dark Lake",960,10451,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,8,28,0,2,1,6,0,9,0,0,2,38,105,0,0,8,0,12,5,12,0,0,7,NA
"1404","Stewart's Dark Lake",980,10490,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,5,22,0,8,4,2,0,10,0,0,3,65,102,6,1,10,1,17,6,8,0,0,5,NA
"1405","Stewart's Dark Lake",1000,10530,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,6,44,0,1,1,8,0,23,0,1,6,45,150,7,0,22,1,32,11,11,0,0,8,NA
"1406","Stewart's Dark Lake",1020,10570,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,2,15,1,0,3,5,0,16,0,1,3,37,115,5,0,26,1,25,13,14,0,0,7,NA
"1407","Stewart's Dark Lake",1040,10609,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,0,5,18,0,6,2,6,0,6,0,0,3,25,86,2,0,11,0,32,3,16,0,0,2,NA
"1408","Stewart's Dark Lake",1060,10649,NA,NA,"Radiocarbon years BP",45.3,-91.45,3781,NA,1,2,25,0,1,9,10,0,18,0,0,4,55,115,7,1,19,5,42,23,11,0,0,3,NA
"1409","Weber Lake",525,NA,NA,NA,NA,47.471667,-91.66,3835,23,1,90,179,1,6,1,7,NA,8,0,13,9,5,48,437,NA,6,5,30,19,7,0,NA,18,NA
"1410","Weber Lake",545,NA,NA,NA,NA,47.471667,-91.66,3835,15,0,76,89,0,6,0,9,NA,3,0,10,4,5,80,346,NA,7,0,26,21,4,1,NA,15,NA
"1411","Weber Lake",565,NA,NA,NA,NA,47.471667,-91.66,3835,23,0,72,177,0,4,2,8,NA,15,1,10,9,21,81,395,NA,8,6,49,15,9,0,NA,16,NA
"1412","Weber Lake",585,NA,NA,NA,NA,47.471667,-91.66,3835,9,1,84,82,2,3,1,2,NA,1,0,10,8,5,94,489,NA,10,0,26,20,5,0,NA,14,NA
"1413","Weber Lake",605,NA,NA,NA,NA,47.471667,-91.66,3835,7,0,19,76,1,4,1,5,NA,7,1,26,13,19,94,421,NA,6,3,31,33,1,0,NA,27,NA
"1414","Weber Lake",625,NA,NA,NA,NA,47.471667,-91.66,3835,3,0,9,95,1,8,0,6,NA,4,1,22,10,7,189,354,NA,9,0,25,38,5,0,NA,47,NA
"1415","Weber Lake",645,NA,NA,NA,NA,47.471667,-91.66,3835,3,1,3,96,4,4,0,10,NA,9,0,25,10,5,258,281,NA,5,3,28,20,3,2,NA,36,NA
"1416","Weber Lake",665,NA,NA,NA,NA,47.471667,-91.66,3835,1,2,2,74,2,6,2,17,NA,4,3,21,11,7,263,334,NA,7,6,21,38,3,1,NA,24,NA
"1417","Weber Lake",685,NA,NA,NA,NA,47.471667,-91.66,3835,4,3,8,56,2,4,2,36,NA,18,2,22,9,9,268,213,NA,13,11,52,45,17,0,NA,53,NA
"1418","Weber Lake",705,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,3,50,3,2,2,33,NA,13,1,6,0,9,183,71,NA,4,0,29,17,13,0,NA,12,NA
"1419","Weber Lake",715,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,8,160,0,3,3,43,NA,17,0,5,4,9,146,20,NA,13,6,44,18,14,0,NA,14,NA
"1420","Weber Lake",725,NA,NA,NA,NA,47.471667,-91.66,3835,1,0,17,192,0,9,0,82,NA,2,0,0,1,8,60,3,NA,9,0,66,4,17,0,NA,1,NA
"1421","Weber Lake",735,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,8,204,0,2,2,127,NA,6,0,0,1,17,132,11,NA,14,0,142,10,25,1,NA,2,NA
"1422","Weber Lake",745,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,4,209,0,6,0,75,NA,12,0,0,1,14,73,4,NA,4,0,62,4,19,0,NA,2,NA
"1423","Weber Lake",755,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,3,36,0,3,5,170,NA,10,0,0,14,24,168,24,NA,21,0,149,17,50,0,NA,1,NA
"1424","Weber Lake",765,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,3,5,1,3,0,53,NA,4,0,0,6,8,123,5,NA,12,0,123,7,9,0,NA,1,NA
"1425","Weber Lake",775,NA,NA,NA,NA,47.471667,-91.66,3835,0,4,9,14,0,2,1,34,NA,9,0,0,14,8,51,14,NA,11,1,89,6,7,0,NA,1,NA
"1426","Weber Lake",785,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,5,3,0,1,1,19,NA,1,0,0,2,4,60,19,NA,9,0,122,4,4,0,NA,0,NA
"1427","Weber Lake",805,NA,NA,NA,NA,47.471667,-91.66,3835,0,0,4,4,1,4,0,16,NA,10,0,0,3,4,45,15,NA,3,0,52,17,8,0,NA,1,NA
